Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,47.970001,48.540001,47.470001,47.790001,32.784935,934300
2010-04-19,47.740002,47.799999,46.470001,47.150002,32.345886,611200
2010-04-20,47.529999,48.369999,47.250000,48.360001,33.175968,616600
2010-04-21,52.189999,54.150002,51.230000,53.919998,36.990231,3823600
2010-04-22,53.500000,53.500000,51.980000,53.209999,36.503162,1259300
2010-04-23,53.160000,53.610001,52.669998,53.029999,36.379696,927800
2010-04-26,53.369999,53.369999,51.700001,51.750000,35.501587,863500
2010-04-27,51.520000,52.650002,51.200001,51.650002,35.432976,1265300
2010-04-28,52.060001,52.119999,50.759998,51.740002,35.494713,1267500
2010-04-29,52.080002,52.959999,51.779999,52.590000,36.077835,613200
2010-04-30,52.669998,52.919998,51.029999,51.070000,35.035072,840200
2010-05-03,51.139999,52.250000,51.139999,52.029999,35.693668,569000
2010-05-04,51.540001,51.540001,49.529999,49.950001,34.266739,989400
2010-05-05,49.290001,49.810001,47.250000,47.580002,32.640873,2448600
2010-05-06,47.209999,48.360001,42.990002,46.110001,31.632418,1759200
2010-05-07,45.880001,46.200001,43.279999,43.500000,29.841900,2133000
2010-05-10,46.000000,47.459999,44.930000,47.410000,32.524242,2111900
2010-05-11,47.009998,47.980000,46.480000,46.560001,31.941124,1278500
2010-05-12,46.599998,47.380001,46.150002,47.049999,32.277275,1254500
2010-05-13,46.820000,47.919998,46.500000,46.790001,32.098911,779700
2010-05-14,46.349998,46.650002,45.000000,45.660000,31.323709,1034000
2010-05-17,45.860001,46.639999,44.790001,46.070000,31.604973,1030400
2010-05-18,46.349998,46.770000,45.000000,45.009998,30.877787,941200
2010-05-19,44.910000,45.580002,43.689999,44.320000,30.404444,1881800
2010-05-20,42.790001,43.560001,41.790001,42.110001,28.888340,1374700
2010-05-21,41.439999,42.720001,40.689999,41.619999,28.552183,1843200
2010-05-24,41.400002,41.500000,40.160000,40.810001,27.996504,2012600
2010-05-25,40.000000,41.700001,38.259998,41.630001,28.559042,1740200
2010-05-26,41.959999,42.709999,41.020000,41.310001,28.339520,1286400
2010-05-27,41.570000,43.639999,41.549999,43.630001,29.931093,1031500
2010-05-28,43.599998,43.599998,42.200001,42.490002,29.149021,670200
2010-06-01,42.000000,42.139999,40.650002,40.650002,27.886749,827000
2010-06-02,40.709999,41.540001,40.020000,41.540001,28.497301,708200
2010-06-03,41.520000,41.709999,40.490002,41.110001,28.202307,1074600
2010-06-04,40.000000,40.369999,38.360001,38.480000,26.398077,1656000
2010-06-07,38.570000,38.730000,37.389999,37.450001,25.691471,1398400
2010-06-08,37.459999,37.709999,36.189999,37.669998,25.842396,1932800
2010-06-09,37.980000,39.900002,37.849998,38.349998,26.308893,1480600
2010-06-10,39.020000,40.000000,39.020000,39.959999,27.413383,898900
2010-06-11,39.410000,40.480000,38.990002,40.040001,27.468271,800000
2010-06-14,40.930000,41.330002,40.180000,40.759998,27.962208,1002500
2010-06-15,41.020000,41.549999,39.910000,41.459999,28.442419,1277900
2010-06-16,41.029999,41.369999,39.950001,40.220001,27.759144,1079200
2010-06-17,40.599998,40.759998,39.220001,40.209999,27.752228,733900
2010-06-18,40.290001,41.389999,40.290001,41.000000,28.297483,1046100
2010-06-21,41.439999,41.990002,40.049999,40.320000,27.828157,710900
2010-06-22,40.310001,40.799999,39.950001,40.090000,27.669428,1135400
2010-06-23,40.009998,41.099998,39.230000,40.590000,28.014505,1017300
2010-06-24,40.400002,40.400002,38.279999,38.369999,26.482296,906500
2010-06-25,39.650002,41.040001,39.470001,40.090000,27.669428,6503300
2010-06-28,39.990002,40.680000,39.700001,40.220001,27.759144,976600
2010-06-29,39.459999,40.500000,39.320000,40.090000,27.669428,1832600
2010-06-30,40.110001,40.560001,39.689999,39.849998,27.503767,867300
2010-07-01,39.709999,39.959999,38.040001,39.299999,27.124172,956500
2010-07-02,39.520000,39.540001,38.529999,38.700001,26.710066,441900
2010-07-06,39.349998,39.779999,37.900002,38.180000,26.351173,1045500
2010-07-07,38.279999,40.340000,38.279999,40.139999,27.703930,782300
2010-07-08,40.720001,41.090000,40.000000,40.990002,28.290579,753900
2010-07-09,41.240002,41.830002,40.959999,41.480000,28.628767,453100
2010-07-12,41.389999,41.990002,40.970001,41.860001,28.891041,548600
2010-07-13,42.549999,43.849998,42.529999,43.669998,30.140272,1395900
2010-07-14,43.590000,43.959999,43.049999,43.330002,29.905609,860500
2010-07-15,43.369999,43.580002,42.770000,43.400002,29.953917,426200
2010-07-16,43.220001,43.349998,42.419998,42.689999,29.463894,773000
2010-07-19,42.950001,43.540001,42.340000,43.270000,29.864199,743600
2010-07-20,37.209999,40.389999,36.119999,39.980000,27.593496,7105200
2010-07-21,40.380001,41.029999,39.119999,39.389999,27.186287,2516500
2010-07-22,39.919998,40.290001,39.130001,39.509998,27.269112,1238500
2010-07-23,39.320000,40.750000,39.000000,40.529999,27.973103,798200
2010-07-26,40.340000,40.759998,40.099998,40.669998,28.069723,674900
2010-07-27,40.860001,41.049999,39.980000,40.099998,27.676315,600100
2010-07-28,40.009998,40.270000,39.180000,39.450001,27.227695,894700
2010-07-29,39.779999,39.810001,38.840000,39.450001,27.227695,916300
2010-07-30,38.900002,39.650002,38.900002,39.389999,27.186287,505400
2010-08-02,40.049999,40.720001,39.520000,40.340000,27.841967,592300
2010-08-03,40.259998,40.419998,39.369999,39.470001,27.241501,661700
2010-08-04,39.750000,40.680000,39.419998,40.509998,27.959295,974700
2010-08-05,40.169998,40.959999,39.889999,40.889999,28.221565,942000
2010-08-06,40.349998,40.950001,40.020000,40.610001,28.028309,774100
2010-08-09,40.730000,42.220001,40.730000,41.980000,28.973860,961700
2010-08-10,41.599998,42.020000,41.070000,41.820000,28.863432,683600
2010-08-11,41.099998,41.099998,39.720001,40.439999,27.910975,885800
2010-08-12,40.110001,40.389999,39.759998,40.310001,27.821268,1019700
2010-08-13,40.400002,40.770000,40.130001,40.259998,27.786749,866000
2010-08-16,40.110001,40.880001,39.930000,40.700001,28.090435,670000
2010-08-17,41.090000,41.639999,40.900002,41.450001,28.608065,838100
2010-08-18,41.270000,42.209999,40.689999,41.939999,28.946251,762400
2010-08-19,41.740002,41.980000,40.660000,40.849998,28.193954,532800
2010-08-20,40.619999,40.820000,40.090000,40.750000,28.124931,448800
2010-08-23,41.020000,41.230000,40.220001,40.290001,27.807453,825100
2010-08-24,39.770000,40.330002,39.340000,39.730000,27.420956,709400
2010-08-25,39.470001,39.560001,38.900002,39.410000,27.200094,826700
2010-08-26,39.660000,39.810001,39.320000,39.459999,27.234604,516600
2010-08-27,39.810001,40.220001,39.000000,40.080002,27.662519,398800
2010-08-30,39.990002,40.279999,39.570000,39.610001,27.338137,398100
2010-08-31,39.430000,39.980000,39.110001,39.340000,27.151787,392100
2010-09-01,39.880001,41.270000,39.880001,41.119999,28.380304,537000
2010-09-02,40.939999,41.759998,40.880001,41.650002,28.746099,390400
2010-09-03,41.860001,42.700001,41.860001,42.509998,29.339655,408100
2010-09-07,42.439999,42.590000,41.939999,42.139999,29.084293,388800
2010-09-08,42.040001,42.599998,41.509998,41.970001,28.966963,470400
2010-09-09,42.619999,42.790001,42.000000,42.330002,29.215425,327700
2010-09-10,42.340000,43.040001,42.330002,42.919998,29.622641,457700
2010-09-13,43.380001,43.570000,42.930000,42.990002,29.670946,440900
2010-09-14,42.799999,43.529999,42.340000,42.959999,29.650240,367000
2010-09-15,42.799999,43.840000,42.299999,43.639999,30.295856,421400
2010-09-16,43.410000,43.799999,43.410000,43.540001,30.226446,251800
2010-09-17,43.799999,44.000000,43.310001,43.320000,30.073715,345100
2010-09-20,43.540001,44.259998,43.180000,44.169998,30.663799,463800
2010-09-21,44.169998,44.270000,43.200001,43.450001,30.163969,638000
2010-09-22,43.200001,43.720001,42.799999,43.290001,30.052881,621100
2010-09-23,43.000000,43.570000,42.759998,43.150002,29.955706,654400
2010-09-24,43.750000,44.060001,43.180000,44.040001,30.573551,491100
2010-09-27,44.040001,44.099998,43.320000,43.650002,30.302809,372100
2010-09-28,43.689999,46.180000,43.500000,46.049999,31.968937,901200
2010-09-29,45.900002,46.130001,45.389999,45.750000,31.760672,409300
2010-09-30,45.930000,46.180000,45.139999,45.759998,31.767618,521800
2010-10-01,46.349998,46.430000,45.570000,45.770000,31.774565,533200
2010-10-04,45.730000,46.790001,45.130001,45.580002,31.642656,391100
2010-10-05,45.990002,46.840000,45.990002,46.750000,32.454899,394800
2010-10-06,46.570000,46.730000,45.750000,46.230000,32.093887,290300
2010-10-07,46.360001,46.410000,45.599998,45.930000,31.885639,304000
2010-10-08,47.180000,48.660000,46.619999,48.389999,33.593418,1339900
2010-10-11,48.410000,48.770000,48.070000,48.470001,33.648960,504500
2010-10-12,48.500000,49.119999,48.200001,48.900002,33.947479,399500
2010-10-13,49.209999,50.459999,48.910000,49.889999,34.634766,651500
2010-10-14,49.639999,49.860001,49.130001,49.410000,34.301521,323800
2010-10-15,49.759998,49.939999,48.799999,49.169998,34.134922,373800
2010-10-18,49.340000,49.490002,48.730000,49.230000,34.176567,549900
2010-10-19,48.590000,49.380001,47.820000,48.619999,33.753086,697200
2010-10-20,46.790001,46.990002,45.270000,45.419998,31.531576,2984000
2010-10-21,45.730000,46.240002,45.029999,45.779999,31.781504,1569500
2010-10-22,45.799999,47.509998,45.770000,47.299999,32.836731,997100
2010-10-25,47.500000,47.970001,46.540001,46.619999,32.364651,548100
2010-10-26,46.369999,46.810001,46.040001,46.130001,32.024479,391900
2010-10-27,45.750000,46.250000,45.509998,45.880001,31.850925,443400
2010-10-28,46.040001,46.310001,45.250000,45.419998,31.531576,584400
2010-10-29,45.430000,45.820000,44.759998,44.810001,31.108110,631800
2010-11-01,44.950001,45.779999,44.759998,45.660000,31.698208,741300
2010-11-02,45.919998,46.700001,45.520000,46.630001,32.371590,677800
2010-11-03,46.650002,47.540001,46.439999,47.330002,32.857548,775200
2010-11-04,48.000000,48.299999,46.980000,47.310001,32.843670,1169700
2010-11-05,47.250000,47.720001,46.580002,46.830002,32.510429,708900
2010-11-08,46.750000,47.709999,46.730000,47.529999,32.996391,484400
2010-11-09,47.549999,47.849998,47.180000,47.410000,32.913082,443300
2010-11-10,47.340000,47.630001,46.930000,47.580002,33.031109,304900
2010-11-11,47.099998,47.959999,47.099998,47.720001,33.128292,432900
2010-11-12,47.200001,47.799999,46.810001,46.959999,32.600685,430300
2010-11-15,47.240002,48.000000,47.209999,47.500000,32.975571,317700
2010-11-16,47.110001,47.480000,45.849998,46.500000,32.281342,476300
2010-11-17,46.480000,47.270000,46.480000,47.049999,32.663162,239300
2010-11-18,47.480000,48.000000,47.410000,47.790001,33.176891,306000
2010-11-19,47.590000,48.310001,47.130001,48.200001,33.461529,370600
2010-11-22,47.770000,48.369999,47.320000,48.279999,33.517056,309000
2010-11-23,47.500000,47.709999,46.910000,47.400002,32.906139,411900
2010-11-24,47.779999,48.430000,47.450001,47.669998,33.093586,512900
2010-11-26,47.419998,47.849998,46.959999,47.000000,32.628452,226700
2010-11-29,46.779999,47.139999,46.119999,46.939999,32.586800,408200
2010-11-30,46.470001,46.900002,46.189999,46.480000,32.267460,425300
2010-12-01,47.169998,47.500000,46.810001,47.099998,32.697868,440600
2010-12-02,47.110001,47.869999,47.110001,47.459999,32.947792,392100
2010-12-03,47.090000,48.310001,47.000000,48.040001,33.350441,348900
2010-12-06,47.919998,48.049999,47.130001,47.439999,32.933914,582700
2010-12-07,47.919998,48.259998,47.610001,47.820000,33.197716,515700
2010-12-08,47.950001,48.310001,47.340000,47.490002,32.968624,476000
2010-12-09,47.830002,47.830002,47.200001,47.369999,32.885315,312500
2010-12-10,47.400002,47.930000,47.340000,47.869999,33.232437,356300
2010-12-13,48.000000,48.000000,47.430000,47.560001,33.017223,299500
2010-12-14,47.700001,47.980000,47.209999,47.439999,32.933914,366200
2010-12-15,46.810001,46.970001,45.959999,46.009998,32.144451,690700
2010-12-16,46.060001,47.009998,46.060001,47.000000,32.836098,375100
2010-12-17,47.000000,48.040001,46.669998,47.740002,33.353100,924600
2010-12-20,47.830002,48.130001,47.320000,47.680000,33.311184,334400
2010-12-21,47.860001,48.049999,47.310001,47.910000,33.471859,546500
2010-12-22,47.990002,48.240002,47.540001,48.160000,33.646515,359000
2010-12-23,48.099998,48.639999,47.869999,48.209999,33.681454,416700
2010-12-27,48.009998,48.310001,47.830002,48.209999,33.681454,166400
2010-12-28,48.189999,48.270000,47.660000,47.880001,33.450897,163300
2010-12-29,47.930000,48.230000,47.799999,48.150002,33.639545,185500
2010-12-30,48.169998,48.320000,48.049999,48.139999,33.632553,223800
2010-12-31,48.139999,48.310001,47.590000,47.669998,33.304192,233400
2011-01-03,48.000000,48.509998,47.619999,48.410000,33.821194,611100
2011-01-04,48.490002,49.430000,48.000000,48.980000,34.219414,1148400
2011-01-05,48.930000,49.209999,48.349998,48.389999,33.807217,575300
2011-01-06,48.540001,48.540001,47.840000,47.980000,33.520767,354800
2011-01-07,48.119999,48.180000,46.900002,47.119999,32.919941,610000
2011-01-10,47.000000,47.849998,46.740002,47.480000,33.171455,777400
2011-01-11,47.660000,47.660000,47.009998,47.299999,33.045696,359000
2011-01-12,46.610001,47.150002,46.209999,46.759998,32.668423,701500
2011-01-13,46.580002,46.779999,46.080002,46.380001,32.402939,430800
2011-01-14,46.240002,47.279999,46.230000,47.270000,33.024734,445900
2011-01-18,47.180000,47.520000,47.070000,47.509998,33.192406,417600
2011-01-19,47.450001,47.540001,46.310001,46.500000,32.486790,459700
2011-01-20,46.470001,46.599998,46.020000,46.330002,32.368019,317600
2011-01-21,46.660000,46.770000,46.139999,46.200001,32.277191,226900
2011-01-24,46.290001,47.049999,46.160000,46.980000,32.822132,359600
2011-01-25,46.860001,46.860001,45.860001,46.200001,32.277191,527900
2011-01-26,46.360001,46.990002,46.130001,46.639999,32.584595,417800
2011-01-27,46.720001,46.939999,46.439999,46.880001,32.752266,245600
2011-01-28,46.869999,46.930000,45.549999,45.630001,31.878967,816600
2011-01-31,45.720001,46.689999,45.180000,45.750000,31.962803,618500
2011-02-01,49.889999,53.000000,49.169998,52.599998,36.748482,3088400
2011-02-02,52.720001,55.369999,52.720001,53.220001,37.181652,1779000
2011-02-03,53.290001,53.610001,52.400002,52.619999,36.762466,1522400
2011-02-04,52.790001,54.189999,52.480000,53.770000,37.565903,1108100
2011-02-07,53.610001,54.560001,53.610001,54.439999,38.033989,1360200
2011-02-08,54.369999,54.619999,53.950001,54.590000,38.138783,678700
2011-02-09,54.509998,54.619999,53.900002,54.349998,37.971115,1018500
2011-02-10,54.070000,54.250000,53.849998,54.099998,37.796444,875000
2011-02-11,54.430000,55.430000,54.430000,55.270000,38.613853,920900
2011-02-14,55.000000,55.410000,54.360001,54.759998,38.257557,645800
2011-02-15,54.730000,55.189999,54.540001,54.660000,38.187691,441700
2011-02-16,54.970001,55.189999,53.990002,54.240002,37.894260,552400
2011-02-17,54.250000,55.119999,54.080002,54.779999,38.271526,697500
2011-02-18,54.740002,55.189999,54.509998,55.189999,38.557976,599800
2011-02-22,54.439999,54.770000,53.720001,53.750000,37.551918,566000
2011-02-23,53.730000,53.959999,52.570000,53.279999,37.223564,739900
2011-02-24,53.270000,53.540001,52.380001,52.990002,37.020954,732100
2011-02-25,53.340000,54.040001,53.130001,54.000000,37.726589,428700
2011-02-28,54.189999,54.340000,53.509998,53.650002,37.482063,543200
2011-03-01,53.970001,54.160000,52.520000,52.590000,36.741505,675400
2011-03-02,52.730000,54.560001,52.599998,53.990002,37.719589,911500
2011-03-03,54.730000,57.689999,54.730000,57.200001,39.962242,1769500
2011-03-04,57.049999,57.290001,56.009998,56.490002,39.466202,889800
2011-03-07,56.490002,56.990002,55.869999,56.470001,39.452229,599500
2011-03-08,56.330002,57.240002,56.220001,56.740002,39.640862,638000
2011-03-09,56.750000,58.080002,56.529999,57.990002,40.514156,845500
2011-03-10,57.029999,57.599998,56.509998,56.880001,39.738663,803000
2011-03-11,57.290001,58.790001,56.950001,58.610001,40.947308,792600
2011-03-14,57.959999,58.910000,57.779999,58.490002,40.863491,695400
2011-03-15,56.950001,58.549999,56.560001,58.110001,40.598000,941900
2011-03-16,57.840000,57.889999,56.380001,56.500000,39.678020,595600
2011-03-17,57.720001,57.720001,56.320000,56.480000,39.663975,476700
2011-03-18,57.389999,57.419998,56.340000,56.820000,39.902760,707000
2011-03-21,57.799999,58.680000,57.709999,57.810001,40.598000,478000
2011-03-22,57.849998,57.980000,57.180000,57.340000,40.267929,353900
2011-03-23,57.220001,58.380001,56.950001,58.009998,40.738453,560500
2011-03-24,58.349998,58.349998,57.450001,57.930000,40.682270,406100
2011-03-25,58.160000,58.540001,57.029999,57.139999,40.127464,800800
2011-03-28,57.580002,58.689999,57.139999,58.110001,40.808674,456600
2011-03-29,58.000000,58.209999,57.240002,57.950001,40.696312,428800
2011-03-30,58.500000,59.400002,58.400002,59.259998,41.616283,284100
2011-03-31,58.959999,59.799999,58.910000,59.709999,41.932304,486200
2011-04-01,60.000000,60.570000,59.110001,59.410000,41.721619,485700
2011-04-04,59.669998,60.110001,58.889999,59.200001,41.574142,507400
2011-04-05,59.000000,59.509998,58.509998,59.360001,41.686508,639000
2011-04-06,59.779999,59.840000,58.889999,59.090000,41.496902,275100
2011-04-07,59.220001,59.410000,58.349998,59.000000,41.433693,308600
2011-04-08,59.279999,59.549999,58.080002,58.730000,41.244076,319600
2011-04-11,58.549999,59.270000,58.380001,58.770000,41.272171,242900
2011-04-12,58.299999,58.660000,58.139999,58.209999,40.878895,282600
2011-04-13,58.529999,58.549999,58.060001,58.250000,40.906994,270400
2011-04-14,57.930000,59.119999,57.580002,59.029999,41.454758,474500
2011-04-15,59.020000,60.509998,58.610001,59.750000,41.960396,1007900
2011-04-18,58.680000,59.029999,57.389999,58.650002,41.187908,667400
2011-04-19,58.709999,59.730000,58.700001,59.610001,41.862072,389600
2011-04-20,60.720001,61.660000,60.480000,61.009998,42.845249,390000
2011-04-21,61.459999,61.459999,60.580002,61.110001,42.915478,184100
2011-04-25,61.049999,61.720001,60.790001,61.549999,43.224468,349100
2011-04-26,61.889999,62.529999,61.459999,62.110001,43.617744,547400
2011-04-27,65.629997,65.839996,61.919998,63.060001,44.284901,1157600
2011-04-28,63.360001,63.360001,62.000000,62.689999,44.025070,668400
2011-04-29,62.889999,63.849998,62.750000,63.669998,44.713268,581000
2011-05-02,63.720001,64.019997,62.900002,63.049999,44.277878,467100
